category_id,product_id,sort order
30,544,10162
30,116,10163
30,6,10164
30,159,10165
30,510,10166
30,194,10167
30,56,10168
30,82,10169
30,543,10170
30,106,10171
30,190,10172
30,531,10173
30,249,10174
30,462,10175
30,210,10176
30,89,10177
30,569,10178
30,38,10179
30,155,10180
30,132,10181
30,433,10182
30,204,10183
30,11,10184
30,518,10185
30,74,10186
30,548,10187
30,139,10188
30,137,10189
30,514,10190
30,521,10191
30,843,10192
30,1062,10193
30,651,10194
30,656,10195
30,726,10196
30,873,10197
30,1036,10198
30,584,10199
30,667,10200
30,668,10201
30,681,10202
30,682,10203
30,581,10204
30,671,10205
30,736,10206
30,605,10207
30,609,10208
30,612,10209
30,710,10210
30,863,10211
30,694,10212
30,744,10213
30,883,10214
30,884,10215
30,666,10216
30,719,10217
30,741,10218
30,743,10219
30,885,10220
30,1021,10221
30,627,10222
30,669,10223
30,714,10224
30,720,10225
30,875,10226
30,1049,10227
30,590,10228
30,663,10229
30,679,10230
30,689,10231
30,704,10232
30,915,10233
30,1025,10234
30,1026,10235
30,1031,10236
30,677,10237
30,692,10238
30,740,10239
30,756,10240
30,1043,10241
30,600,10242
30,602,10243
30,603,10244
30,688,10245
30,592,10246
30,601,10247
30,622,10248
30,699,10249
30,700,10250
30,721,10251
30,749,10252
30,862,10253
30,891,10254
30,1022,10255
30,1060,10256
30,595,10257
30,621,10258
30,623,10259
30,657,10260
30,696,10261
30,742,10262
30,751,10263
30,752,10264
30,753,10265
30,857,10266
30,886,10267
30,896,10268
30,898,10269
30,1038,10270
30,1040,10271
30,1056,10272
30,599,10273
30,615,10274
30,616,10275
30,619,10276
30,647,10277
30,662,10278
30,683,10279
30,686,10280
30,722,10281
30,724,10282
30,729,10283
30,730,10284
30,1050,10285
31,134,10145
31,197,10146
31,224,10147
31,149,10148
31,552,10149
31,53,10150
31,456,10151
31,570,10152
31,544,10153
31,510,10154
31,543,10155
31,531,10156
31,249,10157
31,462,10158
31,210,10159
31,89,10160
31,532,10161
31,436,10162
31,569,10163
31,430,10164
31,38,10165
31,155,10166
31,132,10167
31,433,10168
31,204,10169
31,11,10170
31,518,10171
31,74,10172
31,548,10173
31,139,10174
31,513,10175
31,137,10176
31,218,10177
31,514,10178
31,13,10179
31,521,10180
31,553,10181
31,260,10182
31,117,10183
31,192,10184
31,207,10185
31,545,10186
31,566,10187
31,90,10188
31,178,10189
31,256,10190
31,238,10191
31,522,10192
31,519,10193
31,535,10194
31,538,10195
31,516,10196
31,546,10197
31,454,10198
31,465,10199
31,455,10200
31,458,10201
31,463,10202
31,492,10203
31,479,10204
31,491,10205
31,467,10206
31,431,10207
31,435,10208
31,469,10209
31,515,10210
31,549,10211
31,494,10212
31,468,10213
31,471,10214
31,425,10215
31,571,10216
31,448,10217
31,477,10218
31,575,10219
31,497,10220
31,449,10221
31,493,10222
31,460,10223
31,520,10224
31,481,10225
31,442,10226
31,444,10227
31,452,10228
31,1052,10229
31,1059,10230
31,594,10231
31,597,10232
31,626,10233
31,639,10234
31,648,10235
31,676,10236
31,685,10237
31,706,10238
31,708,10239
31,725,10240
31,732,10241
31,733,10242
31,748,10243
31,851,10244
31,856,10245
31,861,10246
31,869,10247
31,870,10248
31,899,10249
31,900,10250
31,912,10251
31,1030,10252
31,1039,10253
31,580,10254
31,585,10255
31,586,10256
31,591,10257
31,593,10258
31,608,10259
31,610,10260
31,614,10261
31,618,10262
31,625,10263
31,628,10264
31,631,10265
31,632,10266
31,634,10267
31,635,10268
31,636,10269
31,637,10270
31,638,10271
31,640,10272
31,641,10273
31,642,10274
31,643,10275
31,644,10276
31,645,10277
31,646,10278
31,649,10279
31,674,10280
31,678,10281
31,687,10282
31,691,10283
31,698,10284
31,702,10285
31,703,10286
31,705,10287
31,707,10288
31,723,10289
31,727,10290
31,728,10291
31,731,10292
31,745,10293
31,750,10294
31,846,10295
31,848,10296
31,859,10297
32,530,10145
32,540,10146
32,534,10147
32,298,10148
32,562,10149
32,563,10150
32,564,10151
32,91,10152
32,299,10153
32,297,10154
32,547,10155
32,75,10156
32,170,10157
32,50,10158
32,134,10159
32,346,10160
32,197,10161
32,224,10162
32,542,10163
32,565,10164
32,541,10165
32,149,10166
32,552,10167
32,53,10168
32,456,10169
32,113,10170
32,402,10171
32,15,10172
32,302,10173
32,570,10174
32,124,10175
32,485,10176
32,544,10177
32,116,10178
32,6,10179
32,159,10180
32,510,10181
32,194,10182
32,56,10183
32,472,10184
32,82,10185
32,543,10186
32,106,10187
32,190,10188
32,531,10189
32,249,10190
32,604,10191
32,305,10192
32,462,10193
32,210,10194
32,310,10195
32,89,10196
32,532,10197
32,436,10198
32,569,10199
32,410,10200
32,430,10201
32,38,10202
32,155,10203
32,461,10204
32,132,10205
32,433,10206
32,204,10207
32,11,10208
32,487,10209
32,518,10210
32,74,10211
32,548,10212
32,300,10213
32,139,10214
32,513,10215
32,137,10216
32,1062,10217
32,651,10218
32,656,10219
32,726,10220
32,873,10221
32,1036,10222
32,584,10223
32,667,10224
32,668,10225
32,681,10226
32,682,10227
32,581,10228
32,671,10229
32,736,10230
32,605,10231
32,609,10232
32,612,10233
32,710,10234
32,863,10235
32,694,10236
32,744,10237
32,883,10238
32,884,10239
32,666,10240
32,719,10241
32,741,10242
32,743,10243
32,885,10244
32,1021,10245
32,627,10246
32,669,10247
32,714,10248
32,720,10249
32,875,10250
32,1049,10251
32,590,10252
32,663,10253
32,679,10254
32,689,10255
32,704,10256
32,915,10257
32,1025,10258
32,1026,10259
32,1031,10260
32,677,10261
32,692,10262
32,740,10263
32,756,10264
32,1043,10265
32,600,10266
32,602,10267
32,603,10268
32,688,10269
32,690,10270
32,718,10271
32,865,10272
32,876,10273
32,595,10274
32,621,10275
32,623,10276
32,657,10277
32,696,10278
32,742,10279
32,751,10280
32,752,10281
32,753,10282
32,857,10283
32,1040,10284
32,1056,10285
32,599,10286
32,615,10287
32,616,10288
32,619,10289
32,647,10290
32,662,10291
32,683,10292
32,686,10293
33,530,10145
33,540,10146
33,534,10147
33,299,10148
33,297,10149
33,547,10150
33,75,10151
33,170,10152
33,50,10153
33,134,10154
33,346,10155
33,197,10156
33,224,10157
33,542,10158
33,565,10159
33,541,10160
33,149,10161
33,552,10162
33,53,10163
33,456,10164
33,113,10165
33,402,10166
33,15,10167
33,302,10168
33,570,10169
33,124,10170
33,485,10171
33,544,10172
33,116,10173
33,6,10174
33,159,10175
33,510,10176
33,194,10177
33,56,10178
33,472,10179
33,82,10180
33,543,10181
33,106,10182
33,190,10183
33,531,10184
33,249,10185
33,604,10186
33,305,10187
33,462,10188
33,210,10189
33,310,10190
33,89,10191
33,532,10192
33,436,10193
33,569,10194
33,410,10195
33,430,10196
33,38,10197
33,155,10198
33,461,10199
33,132,10200
33,433,10201
33,204,10202
33,11,10203
33,487,10204
33,518,10205
33,74,10206
33,548,10207
33,300,10208
33,139,10209
33,513,10210
33,137,10211
33,1062,10212
33,651,10213
33,656,10214
33,726,10215
33,873,10216
33,1036,10217
33,584,10218
33,667,10219
33,668,10220
33,681,10221
33,682,10222
33,581,10223
33,671,10224
33,736,10225
33,605,10226
33,609,10227
33,612,10228
33,710,10229
33,863,10230
33,694,10231
33,744,10232
33,883,10233
33,884,10234
33,666,10235
33,719,10236
33,741,10237
33,743,10238
33,885,10239
33,1021,10240
33,627,10241
33,669,10242
33,714,10243
33,720,10244
33,875,10245
33,1049,10246
33,590,10247
33,663,10248
33,679,10249
33,689,10250
33,704,10251
33,915,10252
33,1025,10253
33,1026,10254
33,1031,10255
33,677,10256
33,692,10257
33,740,10258
33,756,10259
33,1043,10260
33,600,10261
33,602,10262
33,603,10263
33,688,10264
33,690,10265
33,718,10266
33,865,10267
33,876,10268
33,595,10269
33,621,10270
33,623,10271
33,657,10272
33,696,10273
33,742,10274
33,751,10275
33,752,10276
33,753,10277
33,857,10278
33,1040,10279
33,1056,10280
33,599,10281
33,615,10282
33,616,10283
33,619,10284
33,647,10285
33,662,10286
33,683,10287
33,686,10288
34,530,10145
34,540,10146
34,562,10147
34,564,10148
34,547,10149
34,542,10150
34,565,10151
34,541,10152
34,456,10153
34,570,10154
34,544,10155
34,510,10156
34,531,10157
34,462,10158
34,569,10159
34,535,10160
34,454,10161
34,701,10162
34,465,10163
34,652,10164
34,193,10165
34,220,10166
34,617,10167
34,455,10168
34,1057,10169
34,458,10170
34,463,10171
34,492,10172
34,479,10173
34,491,10174
34,889,10175
34,467,10176
34,845,10177
34,734,10178
34,917,10179
34,469,10180
34,712,10181
34,587,10182
34,842,10183
34,655,10184
34,882,10185
34,868,10186
34,1009,10187
34,1061,10188
34,850,10189
34,847,10190
34,606,10191
34,916,10192
34,1063,10193
34,1032,10194
34,658,10195
34,620,10196
34,664,10197
34,672,10198
34,582,10199
34,739,10200
34,877,10201
34,711,10202
34,653,10203
34,661,10204
34,670,10205
34,716,10206
34,1037,10207
34,737,10208
34,855,10209
34,735,10210
34,903,10211
34,596,10212
34,654,10213
34,665,10214
34,673,10215
34,583,10216
34,874,10217
34,713,10218
34,738,10219
34,888,10220
34,659,10221
34,660,10222
34,1064,10223
34,588,10224
34,1034,10225
34,650,10226
34,693,10227
34,717,10228
34,852,10229
34,598,10230
34,697,10231
34,849,10232
34,1044,10233
34,747,10234
34,1058,10235
34,611,10236
34,715,10237
34,675,10238
34,607,10239
34,624,10240
34,695,10241
34,746,10242
34,843,10243
34,1062,10244
34,651,10245
34,656,10246
34,726,10247
34,873,10248
34,1036,10249
34,584,10250
34,667,10251
34,668,10252
34,681,10253
34,682,10254
34,581,10255
34,671,10256
34,736,10257
34,605,10258
34,609,10259
34,612,10260
34,710,10261
34,863,10262
34,694,10263
34,744,10264
34,883,10265
34,884,10266
34,666,10267
34,719,10268
34,741,10269
34,743,10270
34,885,10271
34,1021,10272
34,627,10273
34,669,10274
34,714,10275
34,720,10276
34,875,10277
34,1049,10278
34,590,10279
34,663,10280
34,679,10281
35,91,10145
35,149,10146
35,113,10147
35,124,10148
35,82,10149
35,106,10150
35,89,10151
35,155,10152
35,132,10153
35,137,10154
35,117,10155
35,90,10156
35,108,10157
35,136,10158
35,111,10159
35,100,10160
35,701,10161
35,652,10162
35,617,10163
35,84,10164
35,144,10165
35,135,10166
35,88,10167
35,151,10168
35,81,10169
35,101,10170
35,92,10171
35,94,10172
35,109,10173
35,152,10174
35,107,10175
35,110,10176
35,587,10177
35,126,10178
35,103,10179
35,127,10180
35,655,10181
35,97,10182
35,83,10183
35,148,10184
35,93,10185
35,606,10186
35,102,10187
35,658,10188
35,141,10189
35,620,10190
35,672,10191
35,95,10192
35,125,10193
35,653,10194
35,661,10195
35,147,10196
35,156,10197
35,146,10198
35,596,10199
35,654,10200
35,114,10201
35,142,10202
35,660,10203
35,588,10204
35,650,10205
35,598,10206
35,104,10207
35,121,10208
35,611,10209
35,607,10210
35,624,10211
35,651,10212
35,656,10213
35,668,10214
35,118,10215
35,671,10216
35,605,10217
35,609,10218
35,666,10219
35,669,10220
35,150,10221
35,590,10222
35,663,10223
35,704,10224
35,98,10225
35,677,10226
35,600,10227
35,602,10228
35,603,10229
35,589,10230
35,613,10231
35,128,10232
35,592,10233
35,601,10234
35,622,10235
35,699,10236
35,700,10237
35,85,10238
35,595,10239
35,621,10240
35,623,10241
35,657,10242
35,599,10243
35,616,10244
35,619,10245
35,647,10246
35,662,10247
35,594,10248
35,597,10249
35,626,10250
35,639,10251
35,648,10252
35,676,10253
35,154,10254
35,80,10255
35,86,10256
35,87,10257
35,96,10258
35,112,10259
35,115,10260
35,131,10261
35,140,10262
35,143,10263
35,585,10264
35,586,10265
35,591,10266
35,593,10267
35,608,10268
35,610,10269
35,614,10270
35,618,10271
35,625,10272
35,628,10273
35,631,10274
35,632,10275
35,634,10276
35,636,10277
35,637,10278
35,638,10279
35,640,10280
35,641,10281
35,642,10282
35,643,10283
35,644,10284
35,645,10285
35,646,10286
35,649,10287
35,674,10288
35,678,10289
35,702,10290
35,703,10291
35,705,10292
36,91,10145
36,149,10146
36,113,10147
36,124,10148
36,159,10149
36,82,10150
36,106,10151
36,604,10152
36,89,10153
36,155,10154
36,132,10155
36,137,10156
36,117,10157
36,90,10158
36,108,10159
36,136,10160
36,111,10161
36,100,10162
36,652,10163
36,617,10164
36,84,10165
36,144,10166
36,135,10167
36,88,10168
36,151,10169
36,81,10170
36,101,10171
36,92,10172
36,94,10173
36,109,10174
36,152,10175
36,107,10176
36,110,10177
36,587,10178
36,126,10179
36,103,10180
36,127,10181
36,655,10182
36,97,10183
36,83,10184
36,148,10185
36,93,10186
36,606,10187
36,102,10188
36,658,10189
36,141,10190
36,620,10191
36,95,10192
36,125,10193
36,653,10194
36,661,10195
36,157,10196
36,147,10197
36,156,10198
36,146,10199
36,596,10200
36,654,10201
36,114,10202
36,142,10203
36,660,10204
36,588,10205
36,650,10206
36,598,10207
36,104,10208
36,158,10209
36,121,10210
36,611,10211
36,607,10212
36,624,10213
36,651,10214
36,656,10215
36,668,10216
36,118,10217
36,605,10218
36,609,10219
36,612,10220
36,666,10221
36,627,10222
36,669,10223
36,150,10224
36,590,10225
36,663,10226
36,98,10227
36,600,10228
36,602,10229
36,603,10230
36,589,10231
36,613,10232
36,128,10233
36,592,10234
36,601,10235
36,622,10236
36,85,10237
36,595,10238
36,621,10239
36,623,10240
36,657,10241
36,599,10242
36,615,10243
36,616,10244
36,619,10245
36,647,10246
36,662,10247
36,594,10248
36,597,10249
36,626,10250
36,639,10251
36,648,10252
36,154,10253
36,80,10254
36,86,10255
36,87,10256
36,96,10257
36,112,10258
36,115,10259
36,131,10260
36,140,10261
36,143,10262
36,585,10263
36,586,10264
36,591,10265
36,593,10266
36,608,10267
36,610,10268
36,614,10269
36,618,10270
36,625,10271
36,628,10272
36,631,10273
36,632,10274
36,634,10275
36,635,10276
36,636,10277
36,637,10278
36,638,10279
36,640,10280
36,641,10281
36,642,10282
36,643,10283
36,644,10284
36,645,10285
36,646,10286
36,649,10287
37,91,10145
37,75,10146
37,170,10147
37,50,10148
37,134,10149
37,197,10150
37,224,10151
37,149,10152
37,53,10153
37,113,10154
37,15,10155
37,124,10156
37,116,10157
37,6,10158
37,159,10159
37,194,10160
37,56,10161
37,82,10162
37,106,10163
37,190,10164
37,210,10165
37,89,10166
37,38,10167
37,155,10168
37,132,10169
37,204,10170
37,11,10171
37,74,10172
37,139,10173
37,137,10174
37,218,10175
37,13,10176
37,117,10177
37,192,10178
37,1033,10179
37,207,10180
37,90,10181
37,178,10182
37,853,10183
37,17,10184
37,108,10185
37,136,10186
37,111,10187
37,221,10188
37,40,10189
37,51,10190
37,105,10191
37,956,10192
37,701,10193
37,953,10194
37,954,10195
37,1057,10196
37,889,10197
37,845,10198
37,982,10199
37,734,10200
37,917,10201
37,842,10202
37,882,10203
37,868,10204
37,1009,10205
37,1061,10206
37,850,10207
37,847,10208
37,985,10209
37,948,10210
37,916,10211
37,1063,10212
37,903,10213
37,986,10214
37,1013,10215
37,874,10216
37,888,10217
37,1007,10218
37,660,10219
37,1064,10220
37,1034,10221
37,852,10222
37,849,10223
37,958,10224
37,747,10225
37,991,10226
37,1058,10227
37,843,10228
37,1062,10229
37,656,10230
37,873,10231
37,1036,10232
37,682,10233
37,962,10234
37,961,10235
37,863,10236
37,883,10237
37,884,10238
37,885,10239
37,1021,10240
37,1012,10241
37,1025,10242
37,1022,10243
37,1015,10244
37,1017,10245
37,1028,10246
37,1011,10247
37,1014,10248
37,1018,10249
37,1020,10250
37,1029,10251
37,1010,10252
37,1016,10253
37,1019,10254
37,1023,10255
37,1024,10256
37,1027,10257
38,604,10145
38,701,10146
38,652,10147
38,617,10148
38,734,10149
38,587,10150
38,655,10151
38,606,10152
38,658,10153
38,620,10154
38,672,10155
38,582,10156
38,653,10157
38,661,10158
38,716,10159
38,735,10160
38,596,10161
38,654,10162
38,583,10163
38,713,10164
38,660,10165
38,588,10166
38,650,10167
38,693,10168
38,717,10169
38,598,10170
38,697,10171
38,747,10172
38,611,10173
38,607,10174
38,624,10175
38,695,10176
38,746,10177
38,651,10178
38,656,10179
38,726,10180
38,584,10181
38,668,10182
38,671,10183
38,605,10184
38,609,10185
38,612,10186
38,710,10187
38,694,10188
38,666,10189
38,627,10190
38,669,10191
38,590,10192
38,663,10193
38,689,10194
38,704,10195
38,915,10196
38,926,10197
38,677,10198
38,692,10199
38,600,10200
38,602,10201
38,603,10202
38,688,10203
38,690,10204
38,589,10205
38,613,10206
38,709,10207
38,924,10208
38,925,10209
38,592,10210
38,601,10211
38,622,10212
38,699,10213
38,700,10214
38,721,10215
38,919,10216
38,923,10217
38,595,10218
38,621,10219
38,623,10220
38,657,10221
38,696,10222
38,599,10223
38,615,10224
38,616,10225
38,619,10226
38,647,10227
38,662,10228
38,686,10229
38,722,10230
38,729,10231
38,730,10232
38,594,10233
38,597,10234
38,626,10235
38,639,10236
38,648,10237
38,676,10238
38,706,10239
38,708,10240
38,732,10241
38,733,10242
38,918,10243
38,921,10244
38,585,10245
38,586,10246
38,591,10247
38,593,10248
38,608,10249
38,610,10250
38,614,10251
38,618,10252
38,625,10253
38,628,10254
38,631,10255
38,632,10256
38,634,10257
38,636,10258
38,637,10259
38,638,10260
38,640,10261
38,641,10262
38,642,10263
38,643,10264
38,644,10265
38,645,10266
38,646,10267
38,649,10268
38,674,10269
38,678,10270
38,687,10271
38,691,10272
38,698,10273
38,702,10274
38,703,10275
38,705,10276
38,707,10277
38,723,10278
38,728,10279
38,731,10280
38,745,10281
38,750,10282
38,880,10283
38,920,10284
38,922,10285
38,927,10286
38,928,10287
38,929,10288
39,1033,10145
39,701,10146
39,1057,10147
39,734,10148
39,1009,10149
39,1061,10150
39,1063,10151
39,1032,10152
39,1037,10153
39,735,10154
39,660,10155
39,1064,10156
39,1034,10157
39,747,10158
39,1058,10159
39,1062,10160
39,656,10161
39,1036,10162
39,682,10163
38,609,10164
38,612,10165
38,710,10166
38,694,10167
38,666,10168
39,1021,10169
38,627,10170
38,669,10171
38,590,10172
38,663,10173
38,689,10174
38,704,10175
39,915,10176
38,915,10177
38,926,10178
39,1026,10179
38,677,10180
38,692,10181
38,600,10182
38,602,10183
38,603,10184
39,1009,10145
39,1061,10146
39,850,10147
39,847,10148
39,916,10149
39,1063,10150
39,877,10151
39,855,10152
39,903,10153
39,1013,10154
39,874,10155
39,888,10156
39,1064,10157
39,852,10158
39,849,10159
39,747,10160
39,1058,10161
39,843,10162
39,1062,10163
39,873,10164
39,863,10165
39,883,10166
39,884,10167
39,885,10168
39,1021,10169
39,875,10170
39,1012,10171
39,915,10172
39,1026,10173
39,1031,10174
39,865,10175
39,876,10176
39,844,10177
40,1009,10178
40,1061,10179
40,850,10180
40,847,10181
40,916,10182
40,1063,10183
40,877,10184
40,855,10185
40,903,10186
40,1013,10187
40,874,10188
40,888,10189
40,1064,10190
40,852,10191
40,849,10192
40,747,10193
40,1058,10194
40,843,10195
40,1062,10196
40,873,10197
40,863,10198
40,883,10199
40,884,10200
40,885,10201
40,1021,10202
40,875,10203
40,1012,10204
40,915,10205
40,1026,10206
40,1031,10207
40,865,10208
40,876,10209
40,844,10210
41,38,10178
41,858,10179
41,853,10180
41,889,10181
41,845,10182
41,917,10183
41,587,10184
41,842,10185
41,882,10186
41,868,10187
41,1009,10188
41,850,10189
41,847,10190
41,916,10191
41,877,10192
41,855,10193
41,903,10194
41,874,10195
41,888,10196
41,852,10197
41,598,10198
41,849,10199
41,843,10200
41,726,10201
41,873,10202
41,581,10203
41,612,10204
41,863,10205
41,883,10206
41,884,10207
41,885,10208
41,1021,10209
41,627,10210
41,875,10211
41,915,10212
41,926,10213
41,1026,10214
41,756,10215
41,602,10216
41,603,10217
41,865,10218
41,876,10219
41,941,10220
41,773,10221
41,844,10222
41,924,10223
41,925,10224
41,862,10225
41,891,10226
41,919,10227
41,923,10228
41,931,10229
41,940,10230
41,942,10231
41,1022,10232
41,772,10233
41,857,10234
41,886,10235
41,896,10236
41,898,10237
41,599,10238
41,615,10239
41,854,10240
41,895,10241
41,904,10242
41,908,10243
41,933,10244
41,934,10245
41,594,10246
41,597,10247
41,774,10248
41,851,10249
41,856,10250
41,861,10251
41,869,10252
41,870,10253
41,899,10254
41,900,10255
41,912,10256
41,918,10257
41,921,10258
41,930,10259
41,1018,10260
41,591,10261
41,593,10262
41,750,10263
41,846,10264
41,848,10265
41,859,10266
41,860,10267
41,864,10268
41,866,10269
41,867,10270
41,871,10271
41,872,10272
41,878,10273
41,879,10274
41,880,10275
41,881,10276
41,887,10277
41,890,10278
41,892,10279
41,893,10280
41,894,10281
41,897,10282
41,901,10283
41,902,10284
41,905,10285
41,906,10286
41,907,10287
41,909,10288
41,910,10289
41,911,10290
41,913,10291
41,914,10292
41,920,10293
41,922,10294
41,927,10295
41,928,10296
41,929,10297
41,932,10298
41,935,10299
41,936,10300
41,937,10301
41,938,10302
41,939,10303
41,943,10304
41,944,10305
41,945,10306
41,1019,10307
41,1023,10308
41,1024,10309
41,1027,10310
42,604,10178
42,617,10179
42,606,10180
42,620,10181
42,611,10182
42,607,10183
42,624,10184
42,605,10185
42,609,10186
42,612,10187
42,627,10188
42,613,10189
42,622,10190
42,621,10191
42,623,10192
42,615,10193
42,616,10194
42,619,10195
42,630,10196
42,647,10197
42,626,10198
42,639,10199
42,648,10200
42,608,10201
42,610,10202
42,614,10203
42,618,10204
42,625,10205
42,628,10206
42,629,10207
42,631,10208
42,632,10209
42,633,10210
42,634,10211
42,635,10212
42,636,10213
42,637,10214
42,638,10215
42,640,10216
42,641,10217
42,642,10218
42,643,10219
42,644,10220
42,645,10221
42,646,10222
42,649,10223
44,802,10178
44,75,10179
44,410,10180
44,757,10181
44,768,10182
44,415,10183
44,411,10184
44,418,10185
44,762,10186
44,419,10187
44,417,10188
44,420,10189
44,771,10190
44,414,10191
44,778,10192
44,755,10193
44,803,10194
44,793,10195
44,763,10196
44,765,10197
44,416,10198
44,798,10199
44,756,10200
44,758,10201
44,760,10202
44,795,10203
44,788,10204
44,759,10205
44,773,10206
44,792,10207
44,413,10208
44,761,10209
44,764,10210
44,772,10211
44,776,10212
44,781,10213
44,1066,10214
44,412,10215
44,777,10216
44,754,10217
44,767,10218
44,769,10219
44,770,10220
44,774,10221
44,783,10222
44,800,10223
44,421,10224
44,766,10225
44,775,10226
44,779,10227
44,780,10228
44,782,10229
44,784,10230
44,785,10231
44,786,10232
44,787,10233
44,789,10234
44,790,10235
44,791,10236
44,794,10237
44,796,10238
44,797,10239
44,799,10240
44,801,10241
44,408,10242
45,530,10178
45,534,10179
45,562,10180
45,563,10181
45,564,10182
45,547,10183
45,542,10184
45,565,10185
45,552,10186
45,552,10187
45,456,10188
45,544,10189
45,472,10190
45,531,10191
45,462,10192
45,532,10193
45,436,10194
45,569,10195
45,461,10196
45,487,10197
45,518,10198
45,548,10199
45,548,10200
45,513,10201
45,553,10202
45,553,10203
45,473,10204
45,566,10205
45,519,10206
45,519,10207
45,538,10208
45,516,10209
45,516,10210
45,465,10211
45,476,10212
45,479,10213
45,491,10214
45,491,10215
45,459,10216
45,431,10217
45,457,10218
45,435,10219
45,469,10220
45,432,10221
45,432,10222
45,549,10223
45,468,10224
45,471,10225
45,571,10226
45,575,10227
45,493,10228
45,460,10229
45,520,10230
45,452,10231
45,475,10232
45,450,10233
45,451,10234
45,500,10235
45,466,10236
45,474,10237
45,517,10238
45,453,10239
45,470,10240
45,572,10241
45,573,10242
45,579,10243
45,526,10244
45,527,10245
45,528,10246
45,529,10247
45,554,10248
45,576,10249
45,578,10250
45,434,10251
45,539,10252
45,525,10253
45,533,10254
46,530,10178
46,534,10179
46,510,10180
46,531,10181
46,532,10182
46,518,10183
46,513,10184
46,514,10185
46,519,10186
46,516,10187
46,515,10188
46,293,10189
46,236,10190
46,426,10191
46,495,10192
46,526,10193
46,527,10194
46,528,10195
46,529,10196
47,564,10178
47,547,10179
47,570,10180
47,543,10181
47,459,10182
47,457,10183
47,432,10184
47,494,10185
47,468,10186
47,475,10187
47,450,10188
47,233,10189
47,245,10190
47,434,10191
47,555,10192
47,557,10193
47,559,10194
47,561,10195
47,567,10196
47,568,10197
48,542,10178
48,552,10179
48,521,10180
48,522,10181
48,535,10182
48,538,10183
48,447,10184
48,511,10185
48,512,10186
48,440,10187
48,441,10188
48,536,10189
48,539,10190
49,562,10178
49,563,10179
49,548,10180
49,553,10181
49,235,10182
49,479,10183
49,491,10184
49,493,10185
49,520,10186
49,517,10187
49,237,10188
49,525,10189
49,533,10190
49,558,10191
49,560,10192
49,577,10193
49,579,10194
1,29,113
1,57,114
1,68,115
1,71,116
1,80,117
1,81,118
1,82,119
1,83,120
1,84,121
1,86,122
1,87,123
1,96,124
1,112,125
1,115,126
1,143,127
1,167,128
1,176,129
1,192,130
1,195,131
1,131,1
1,91,2
1,75,3
1,170,4
1,134,5
1,197,6
1,140,7
1,149,8
1,53,9
1,113,10
1,124,11
1,116,12
1,6,13
1,159,14
1,194,15
1,106,16
1,190,17
1,138,18
1,89,19
1,155,20
1,132,21
1,74,22
1,137,23
1,117,24
1,90,25
1,108,26
1,136,27
1,111,28
1,73,29
1,100,30
1,165,31
1,70,32
1,27,33
1,153,34
1,22,35
1,193,36
1,144,37
1,187,38
1,135,39
1,202,40
1,168,41
1,88,42
1,186,43
1,216,44
1,151,45
1,101,46
1,92,47
1,94,48
1,19,49
1,196,50
1,109,51
1,152,52
1,177,53
1,201,54
1,107,55
1,213,56
1,110,57
1,46,58
1,126,59
1,103,60
1,127,61
1,97,62
1,226,63
1,148,64
1,191,65
1,93,66
1,171,67
1,102,68
1,198,69
1,141,70
1,182,71
1,125,72
1,162,73
1,72,74
1,183,75
1,157,76
1,173,77
1,147,78
1,161,79
1,156,80
1,189,81
1,146,82
1,114,83
1,174,84
1,142,85
1,199,86
1,175,87
1,104,88
1,158,89
1,121,90
1,180,91
1,3,92
1,163,93
1,166,94
1,215,95
1,8,96
1,118,97
1,184,98
1,160,99
1,150,100
1,98,101
1,133,102
1,1025,103
1,185,104
1,60,105
1,128,106
1,164,107
1,85,108
1,188,109
1,200,110
1,154,111
1,227,112
2,440,61
2,453,62
2,470,63
2,495,64
2,523,65
2,526,66
2,527,67
2,533,68
2,549,69
2,572,70
2,579,71
2,530,1
2,540,2
2,534,3
2,562,4
2,563,5
2,564,6
2,547,7
2,542,8
2,565,9
2,552,10
2,456,11
2,485,12
2,544,13
2,510,14
2,472,15
2,531,16
2,462,17
2,532,18
2,436,19
2,461,20
2,518,21
2,548,22
2,513,23
2,514,24
2,521,25
2,553,26
2,473,27
2,566,28
2,522,29
2,538,30
2,516,31
2,465,32
2,479,33
2,491,34
2,459,35
2,431,36
2,457,37
2,432,38
2,494,39
2,468,40
2,571,41
2,477,42
2,497,43
2,460,44
2,481,45
2,444,46
2,452,47
2,475,48
2,486,49
2,447,50
2,446,51
2,451,52
2,489,53
2,500,54
2,478,55
2,443,56
2,466,57
2,474,58
2,517,59
2,484,60
3,580,
3,583,
3,585,
3,586,
3,587,
3,589,
3,594,
3,596,
3,600,
3,603,
3,604,
3,606,
3,607,
3,608,
3,609,
3,610,
3,611,
3,615,
3,616,
3,617,
3,618,
3,619,
3,620,
3,621,
3,623,
3,629,
3,651,
3,658,
3,675,
3,680,
3,683,
3,692,
3,693,
3,708,
3,734,
3,737,
3,746,
3,749,
3,767,
3,771,
3,811,
3,813,
3,825,
3,834,
3,846,
3,850,
3,853,
3,875,
3,880,
3,883,
3,901,
3,902,
3,906,
3,934,
3,942,
3,948,
3,952,
3,953,
3,954,
3,955,
3,956,
3,958,
3,959,
3,960,
3,961,
3,962,
3,964,
3,965,
3,966,
3,967,
3,968,
3,969,
3,970,
3,971,
3,972,
3,973,
3,974,
3,975,
